Tiempo_s,Cruda_m,Filtrada_m,Kalman_m
5.984000000000004,0.08,0.0795006538478478,0.06586834961781074
6.0160000000000045,0.07895285231452555,0.07948843753424671,0.06580414733180735
6.0480000000000045,0.08,0.07948843753424673,0.06588639259793255
6.0800000000000045,0.07924532841538182,0.07935538919754984,0.06585835359063173
6.1120000000000045,0.08,0.07963963614598148,0.06593345585579538
6.144000000000005,0.0796202772643006,0.0795636915988416,0.065948623798079
6.176000000000005,0.07943416789177822,0.07965995471429213,0.06593726852912513
6.208000000000005,0.08,0.07965995471429213,0.06600197182018941
6.240000000000005,0.08,0.07981088903121578,0.06605814886944489
6.272000000000005,0.08,0.07981088903121578,0.06610692321787667
6.304000000000005,0.07864685589696045,0.07961620475774775,0.06597096050708239
6.336000000000005,0.07984986253190131,0.07969934368577235,0.06601143977054513
6.368000000000005,0.08,0.07969934368577235,0.06606636918567198
6.400000000000005,0.07983072786973897,0.07966548925972014,0.06609175456125405
6.432000000000005,0.07896444493412756,0.07945837824654567,0.06599964081879381
6.464000000000005,0.07986894771982372,0.07970279661111832,0.06603885568991631
6.496000000000005,0.07870803378823239,0.07947443086238452,0.06591992422558453
6.528000000000005,0.07971501564534102,0.07941743399145272,0.06594935939108647
6.560000000000005,0.07866019018680699,0.07918332645486634,0.06583591668882872
6.592000000000005,0.07924530065205762,0.07923949759845235,0.06581452545913927
6.624000000000005,0.07855012100217829,0.07897573225492327,0.06570434611830413
6.656000000000005,0.07840806755035139,0.07891573900734707,0.06558996658342492
6.688000000000005,0.07848579287856078,0.07866989445399102,0.06550090156483072
6.720000000000005,0.07949791109998941,0.07883743863662748,0.06555694438272831
6.752000000000005,0.07930137340104698,0.07884865318642537,0.06557970353719328
6.784000000000005,0.07946648394261889,0.0790319257745135,0.06562122097007538
6.816000000000005,0.07929999184545501,0.0792103106335342,0.0656353280576329
6.848000000000005,0.07856670846544503,0.07922649375091106,0.06555094816334983
6.880000000000005,0.07932418180199098,0.07919174789131138,0.06557750303135643
6.912000000000005,0.07902923788453538,0.07913732078800906,0.06556169256769283
6.944000000000005,0.08,0.07924402399948528,0.06567588718156424
6.976000000000005,0.07894080589407283,0.07917218680920884,0.06563545912020291
7.008000000000005,0.07808068453694057,0.07907498202350795,0.06548701641022257
7.040000000000005,0.07906385039489346,0.07902291574208845,0.06548769081815711
7.072000000000005,0.07884286758289147,0.07898564168175966,0.06545915646368158
7.104000000000005,0.08,0.07898564168175967,0.06558686271819068
7.1360000000000054,0.07871246219062294,0.07893997294106969,0.06552807593797635
7.1680000000000055,0.08,0.07932383603368158,0.06564670036537108
7.2000000000000055,0.07878891256568199,0.07926884846783928,0.06559010271854814
7.2320000000000055,0.07979380654537974,0.07945903626033694,0.06567338256693235
7.264000000000006,0.08,0.07945903626033693,0.06577285929048508
7.296000000000006,0.07954468336869089,0.07962548049595053,0.06579922841441402
7.328000000000006,0.07893165025128955,0.07941181054620843,0.06574134064765014
7.360000000000006,0.07959134832156198,0.07957229769738443,0.06577801237337114
7.392000000000006,0.07913407690738261,0.079440351769785,0.0657495950042205
7.424000000000006,0.08,0.079440351769785,0.06583902887433465
7.456000000000006,0.08,0.07953141509604683,0.06591667764372283
7.488000000000006,0.0792252447302947,0.07959013399184786,0.06588200132366707
7.520000000000006,0.07992835367046354,0.07965753506162818,0.06594454626435672
7.552000000000006,0.08,0.07983071968015165,0.06600829053572695
7.584000000000006,0.0793246754945503,0.07969565477906171,0.06597464441163418
7.616000000000006,0.07856811255686938,0.07940927729043559,0.06584573630845322
7.648000000000006,0.07888859012382499,0.07934194636914164,0.06577604576323533
7.680000000000006,0.07929626741687347,0.07921552911842362,0.0657692601113212
7.712000000000006,0.07989490415768302,0.07919450994996023,0.06584225367360033
7.744000000000006,0.0795324737345474,0.07923606959795966,0.06585786947150407
7.776000000000006,0.07906791863739644,0.07933603081406507,0.06581021100478478
7.808000000000006,0.07893677252004284,0.07934566729330864,0.06575155099725276
7.840000000000006,0.07847240603999214,0.07918089501793238,0.06563942923482091
7.872000000000006,0.07967122395351203,0.07913615897709816,0.06570005585180022
7.904000000000006,0.07908331457804754,0.0790463271457982,0.06567522198288557
7.936000000000006,0.07983769445605866,0.07920028230953065,0.06575306859154405
7.968000000000006,0.07920456482717382,0.07925384077095685,0.06573722668417965
8.000000000000005,0.08,0.07955935956295841,0.06582829038309697
8.032000000000005,0.07856825178757913,0.07933876512977184,0.06571868635133424
8.064000000000005,0.0793536348412814,0.0793928291824186,0.0657270187673304
8.096000000000005,0.07956397669202604,0.07933808562961207,0.06576197086928069
8.128000000000005,0.0790016004654613,0.07929749275726958,0.06571821034804907
8.160000000000005,0.07947561420250217,0.07919261559777,0.0657426792546532
8.192000000000005,0.07989456607055934,0.07945787845436605,0.06581913094394855
8.224000000000006,0.08,0.07958715148610977,0.06589940175254339
8.256000000000006,0.07904755111049898,0.07948386636980435,0.06584358647151511
8.288000000000006,0.07936314507687688,0.07955617529208747,0.06583671344676659
8.320000000000006,0.07960529586185465,0.07958211162395798,0.06586265540226026
8.352000000000006,0.07798763342909064,0.07920072509566424,0.06578378761748256
8.384000000000006,0.07981286601587152,0.07916329829883853,0.06584405629279694
8.416000000000006,0.07831245623510072,0.07901627932375888,0.06569866739361248
8.448000000000006,0.07932388895969512,0.07900842810032253,0.06570571804938352
8.480000000000006,0.0796569116444403,0.07901875125683966,0.06575572349611218
8.512000000000006,0.07951464043612695,0.07932415265824691,0.06578039178876242
8.544000000000006,0.08,0.07936157945507263,0.06586576742895318
8.576000000000006,0.07963604474213119,0.07962629715647872,0.06589193272874225
8.608000000000006,0.07976166163677062,0.07971385169189382,0.0659312032096128
8.640000000000006,0.07904962141979267,0.07959239364696429,0.06587147012237993
8.672000000000006,0.07893230354299027,0.07947592626833695,0.06580414883009135
8.704000000000006,0.07904220740664042,0.07928436774966505,0.06576018128858234
8.736000000000006,0.07946926418556481,0.07925101163835177,0.06577828272668447
8.768000000000006,0.07898866452466335,0.0790964122159303,0.06573066809238168
8.800000000000006,0.08,0.07928648793197177,0.06582259604624911
8.832000000000006,0.0797178838421454,0.07944360399180281,0.06586523453599125
8.864000000000006,0.07898639012849633,0.07943244053617399,0.06580586216586015
8.896000000000006,0.08,0.07953858769906103,0.06588788146063905
8.928000000000006,0.07982803007554487,0.07970646080923734,0.06593643146097555
8.960000000000006,0.08,0.07970646080923732,0.06600124505625059
8.992000000000006,0.07874256743847069,0.07951139752850238,0.06589182036660637
9.024000000000006,0.07946642798515718,0.07960740509983455,0.0658922013963281
9.056000000000006,0.07906706446412683,0.0794208179926599,0.06583990630022375
9.088000000000006,0.07990084648617095,0.07943538127478514,0.06590437354566825
9.120000000000006,0.07907151675857005,0.07924968462649915,0.0658510611697858
9.152000000000006,0.07922276119302073,0.07934572337740915,0.06582470415892182
9.184000000000006,0.08,0.07945243778037772,0.06590424056007405
9.216000000000006,0.08,0.07963902488755235,0.06597329609421523
9.248000000000006,0.07922832921292096,0.07950452143290235,0.06593156536398183
9.280000000000006,0.07962848390252297,0.07961591486169292,0.06594806385021221
9.312000000000006,0.08,0.07977136262308879,0.06601134459357486
9.344000000000007,0.0793980803267351,0.0796509786884358,0.06598696890539918
9.376000000000007,0.07863962356679745,0.07937890340179529,0.065865860073945
9.408000000000007,0.07932743265198738,0.07939872408960859,0.06585134597124935
9.440000000000007,0.07887994856350385,0.07924901702180474,0.0657797774786756
9.472000000000007,0.07897683216061352,0.07904438345392746,0.06573040667073597
9.504000000000007,0.08,0.07916476738858044,0.0658223690733019
9.536000000000007,0.07886821895133433,0.07921048646548781,0.0657530733326495
9.568000000000007,0.07945345782266118,0.07923569149962258,0.06577002854279382
9.600000000000007,0.07969796416531236,0.07939929461998427,0.06581696918254618
9.632000000000007,0.07954110844428067,0.0795121498767177,0.06583705466511537
9.664000000000007,0.07993819159039144,0.079499788194796,0.06590681881453198
9.696000000000007,0.07999085962484982,0.07972431632949908,0.06597433013248157
9.728000000000007,0.07960763785136395,0.07975515233523964,0.06598244633674227
9.760000000000007,0.08,0.07981555950217717,0.06604119634620682
9.792000000000007,0.07879839286099653,0.07966701638552035,0.06593386346194943
9.824000000000007,0.07986168611777332,0.07965171529099672,0.06598078921557561
9.856000000000007,0.0781227820223308,0.07927809977049292,0.06579238818949576
9.888000000000007,0.07879619467549578,0.07911581113531929,0.06571755220319232
9.920000000000007,0.07977693635206598,0.07907119840573248,0.06578181440267804
9.952000000000007,0.08,0.07931151983353318,0.06586700257867573
9.984000000000007,0.07960562948308327,0.07926030850659517,0.06588899716266215
10.016000000000007,0.07965538789754331,0.07956682968163767,0.06591465031066081
10.048000000000007,0.07992053701573698,0.0797916981496859,0.06597186291290862
10.080000000000007,0.07979321321541367,0.07979495352235544,0.06600475832873565
10.112000000000007,0.08,0.07979495352235545,0.06606056818730774
10.144000000000007,0.07833937980345529,0.07954170358642985,0.06589019638715571
10.176000000000007,0.07948389352447077,0.07950740471181535,0.06589309292807201
10.208000000000007,0.07903300829383611,0.07932989896743517,0.0658361926170967
10.240000000000007,0.07937177238330956,0.07924561080101435,0.06583143077230874
10.272000000000007,0.07942905985746107,0.07913142277250655,0.06583484544356254
10.304000000000007,0.07908341269543057,0.07928022935090161,0.0657922626771614
10.336000000000007,0.08,0.07938345064600746,0.06587607403733936
10.368000000000007,0.07955112014459463,0.07948707301615918,0.06588969029555589
10.400000000000007,0.0788745456759096,0.07938762767467918,0.06581235703737297
10.432000000000007,0.07923458802642512,0.07934873330847199,0.06579265871768693
10.464000000000008,0.07955038284038084,0.07944212733746205,0.0658171698274683
10.496000000000008,0.08,0.07944212733746205,0.06589769906114555
10.528000000000008,0.08,0.07953190330854312,0.06596761659783311
10.560000000000008,0.07970907692709216,0.07969880955877963,0.06598998455487412
10.592000000000008,0.08,0.0798518919534946,0.06604774121964879
10.624000000000008,0.07870434294811372,0.07968268397504118,0.06592715251086065
10.656000000000008,0.07992067192664476,0.07966681836037012,0.06598273542013158
10.688000000000008,0.07956652524242398,0.07958012340885492,0.06598432642987373
10.720000000000008,0.07917523278658477,0.07947335458075346,0.0660459207845317
10.752000000000008,0.07889509309452696,0.07925237319965885,0.06595070796182884
10.784000000000008,0.07929717109115109,0.07937093882826632,0.0659210253726756
10.816000000000008,0.07939592745080197,0.07926598993309776,0.0659082677577728
10.848000000000008,0.07895152757932203,0.07914299040047737,0.06583863071380314
10.880000000000008,0.08,0.07930794384316041,0.0659163319505839
10.912000000000008,0.07950369889660143,0.0794296650035753,0.0659183943339047
10.944000000000008,0.07894151072427319,0.07935853293019972,0.06584610289999164
10.976000000000008,0.07915260163273162,0.07930986776658565,0.06581115402370848
11.008000000000008,0.07992056003926229,0.07950367425857371,0.06588200782810379
11.040000000000008,0.0789901394890533,0.07930170215638437,0.06582091923631037
11.072000000000008,0.08,0.0794009623770641,0.06590095439362918
11.104000000000008,0.07968440840901,0.07954954191401145,0.06592885604635144
11.136000000000008,0.07937874233881635,0.07959477005522839,0.06591280198958166
11.168000000000008,0.08,0.07961065804737594,0.06598072934589741
11.200000000000008,0.07918930046307421,0.07965049024218011,0.06593287611009378
11.232000000000008,0.07887891798095027,0.07942627383837017,0.06585042822231497
11.264000000000008,0.07959631634789463,0.0794086554261471,0.06587337964986416
11.296000000000008,0.07934805433319675,0.07940251782502318,0.06586059207013306
11.328000000000008,0.07920905518866805,0.07924432886275679,0.06583117302849603
11.360000000000008,0.07895325952065245,0.07919712067427244,0.06577192332717205
11.392000000000008,0.07936021636073393,0.07929338035022916,0.06577410774518694
11.424000000000008,0.0787486798174202,0.07912385304413427,0.06569541940953907
11.456000000000008,0.08,0.07925424217749494,0.06579199223986361
11.488000000000008,0.07969857477659707,0.07935214609508073,0.0658361190880796
11.520000000000008,0.07901713116044956,0.07936492042304015,0.06578463427378625
11.552000000000008,0.07823642564079254,0.07914016227905188,0.06563705678841471
11.584000000000009,0.0780005083015492,0.07899052797587768,0.0654778383657263
11.616000000000009,0.07852028964705408,0.0786945859052885,0.0654080947767986
11.648000000000009,0.0780542207167391,0.0783657150933169,0.06528612562654251
11.680000000000009,0.07998365454893265,0.07855901977101351,0.06543447901456786
11.712000000000009,0.07862219533685008,0.07863617371022502,0.06538387764924533
11.744000000000009,0.08,0.0790360720499152,0.0655215037295376
11.776000000000009,0.07978451806766478,0.07928891773403732,0.06561259918904137
11.808000000000009,0.07892977448740654,0.07946402848817083,0.06557905721152195
11.840000000000009,0.07895454761539362,0.079258207101463,0.06555319967605282
11.872000000000009,0.07974548734409308,0.0794828655029116,0.06563497516617676
11.904000000000009,0.08,0.0794828655029116,0.06573951300456164
11.936000000000009,0.07978294589336242,0.07948255106805115,0.06580167323522469
11.968000000000009,0.07897569663372832,0.0794917354973155,0.06574926749214507
12.000000000000009,0.08,0.07970082597423676,0.06583874451998897
12.032000000000009,0.08,0.07975172850541815,0.06591643076001993
12.064000000000009,0.07975592838536774,0.07970291418249169,0.06595171752967453
12.096000000000009,0.07935668265731188,0.07961766153528158,0.0659297440102724
12.128000000000009,0.08,0.07982252220853593,0.06599543884081133
12.160000000000009,0.08,0.07982252220853593,0.06605247676995402
12.192000000000009,0.07945003841034728,0.07971252989060537,0.066029527659953
12.224000000000009,0.07923150015203682,0.07960764424393921,0.06598080489383301
12.256000000000009,0.08,0.07973630771247683,0.06603977120356504
12.28800000000001,0.07897739972301958,0.07953178765708074,0.0659562146508745
12.32000000000001,0.07881278307077418,0.07929434427123558,0.06586197644662539
12.35200000000001,0.07800853433854878,0.07900604345687587,0.06567417698221861
12.38400000000001,0.07960517717573974,0.07908077886161645,0.06572152145418683
12.41600000000001,0.07870889689844163,0.07882255824130477,0.06564452027608579
12.44800000000001,0.0795231423288217,0.0789317067624652,0.06568496264637608
12.48000000000001,0.07997945228544324,0.07916504060539901,0.06578020574694102
12.51200000000001,0.07893489002261128,0.07935031174221151,0.06572525160122322
12.54400000000001,0.07897083536919877,0.07922344338090333,0.06568227568781702
12.57600000000001,0.08,0.07948166400121501,0.06578058052508926
12.60800000000001,0.08,0.07957703553545066,0.0658659312946508
12.64000000000001,0.07867290980404885,0.07931572703917178,0.065765158406288
12.67200000000001,0.0798551786212218,0.07949978475889388,0.06583345765710458
12.70400000000001,0.07912941331259561,0.07953150034757325,0.06579711947241755
12.73600000000001,0.07918934733379245,0.07936936981433175,0.06577346750651976
12.76800000000001,0.07877020215265801,0.07912341024486334,0.06569769963227519
12.80000000000001,0.07868040466696383,0.07912490921744635,0.06562008301343455
12.83200000000001,0.07609691013710444,0.07837325552062288,0.06521225566402278
12.86400000000001,0.07258718837538068,0.07706481053317989,0.06439567782619354
12.89600000000001,0.07130108710888247,0.0754871584881979,0.06351722878796814
12.92800000000001,0.06823320824039539,0.07337975970574535,0.0623502687969122
12.96000000000001,0.06678551470658033,0.07100078171366866,0.06114631529238845
12.99200000000001,0.06663826055674461,0.06910905179759669,0.0600816077839969
13.02400000000001,0.06423792724862835,0.06743919957224623,0.05884089889534751
13.05600000000001,0.06185361246650641,0.06554970464377101,0.059293785303240275
